,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour
1882,297451,AA Batteries (4-pack),1,3.84,24-12-2019 17:49,"599 Washington St, Dallas, TX 75001",12,3.84, Dallas,17
1883,297452,Google Phone,1,600,29-12-2019 20:46,"451 Highland St, New York City, NY 10001",12,600, New York City,20
1884,297452,USB-C Charging Cable,2,11.95,29-12-2019 20:46,"451 Highland St, New York City, NY 10001",12,23.9, New York City,20
1885,297453,Lightning Charging Cable,1,14.95,28-12-2019 15:14,"469 Ridge St, Portland, OR 97035",12,14.95, Portland,15
1886,297454,Apple Airpods Headphones,1,150,23-12-2019 11:27,"801 Pine St, San Francisco, CA 94016",12,150, San Francisco,11
1887,297455,Lightning Charging Cable,1,14.95,02-12-2019 14:51,"972 Center St, New York City, NY 10001",12,14.95, New York City,14
1888,297456,Lightning Charging Cable,1,14.95,25-12-2019 05:57,"570 Highland St, San Francisco, CA 94016",12,14.95, San Francisco,5
1889,297457,Google Phone,1,600,29-12-2019 20:59,"640 Adams St, San Francisco, CA 94016",12,600, San Francisco,20
1890,297457,USB-C Charging Cable,2,11.95,29-12-2019 20:59,"640 Adams St, San Francisco, CA 94016",12,23.9, San Francisco,20
1891,297458,USB-C Charging Cable,1,11.95,13-12-2019 18:12,"660 Lincoln St, San Francisco, CA 94016",12,11.95, San Francisco,18
1892,297459,AA Batteries (4-pack),1,3.84,04-12-2019 10:58,"619 13th St, San Francisco, CA 94016",12,3.84, San Francisco,10
1893,297460,USB-C Charging Cable,1,11.95,19-12-2019 11:28,"602 Adams St, San Francisco, CA 94016",12,11.95, San Francisco,11
1894,297461,AA Batteries (4-pack),1,3.84,23-12-2019 20:36,"86 Jefferson St, Dallas, TX 75001",12,3.84, Dallas,20
1895,297462,AA Batteries (4-pack),1,3.84,15-12-2019 15:41,"590 Main St, Atlanta, GA 30301",12,3.84, Atlanta,15
1896,297463,Lightning Charging Cable,1,14.95,18-12-2019 13:01,"960 Hill St, Los Angeles, CA 90001",12,14.95, Los Angeles,13
1897,297464,27in 4K Gaming Monitor,1,389.99,07-12-2019 19:55,"955 Cherry St, San Francisco, CA 94016",12,389.99, San Francisco,19
1898,297465,iPhone,1,700,27-12-2019 22:48,"550 Lakeview St, San Francisco, CA 94016",12,700, San Francisco,22
1899,297466,Wired Headphones,2,11.99,02-12-2019 22:58,"644 Jefferson St, San Francisco, CA 94016",12,23.98, San Francisco,22
1900,297467,20in Monitor,1,109.99,27-12-2019 17:07,"53 Highland St, Dallas, TX 75001",12,109.99, Dallas,17
1901,297468,AA Batteries (4-pack),1,3.84,14-12-2019 21:29,"880 Sunset St, Los Angeles, CA 90001",12,3.84, Los Angeles,21
1902,297469,LG Washing Machine,1,600,28-12-2019 17:06,"26 Dogwood St, Los Angeles, CA 90001",12,600, Los Angeles,17
1903,297470,AAA Batteries (4-pack),1,2.99,21-12-2019 23:47,"132 Center St, Los Angeles, CA 90001",12,2.99, Los Angeles,23
1904,297471,27in FHD Monitor,1,149.99,05-12-2019 21:20,"9 Park St, Portland, OR 97035",12,149.99, Portland,21
1905,297472,USB-C Charging Cable,1,11.95,27-12-2019 14:12,"789 Madison St, Boston, MA 02215",12,11.95, Boston,14
1906,297473,AA Batteries (4-pack),1,3.84,01-12-2019 13:29,"803 Chestnut St, Portland, OR 97035",12,3.84, Portland,13
1907,297474,Macbook Pro Laptop,1,1700,22-12-2019 12:21,"581 Jackson St, New York City, NY 10001",12,1700, New York City,12
1908,297475,20in Monitor,1,109.99,24-12-2019 14:14,"389 Cedar St, Austin, TX 73301",12,109.99, Austin,14
1909,297476,Bose SoundSport Headphones,1,99.99,29-12-2019 13:10,"403 Ridge St, Seattle, WA 98101",12,99.99, Seattle,13
1910,297477,Apple Airpods Headphones,1,150,02-12-2019 13:25,"452 Madison St, San Francisco, CA 94016",12,150, San Francisco,13
1911,297478,27in FHD Monitor,1,149.99,05-12-2019 19:06,"168 Meadow St, Boston, MA 02215",12,149.99, Boston,19
1912,297479,AA Batteries (4-pack),1,3.84,10-12-2019 16:33,"520 Jackson St, Seattle, WA 98101",12,3.84, Seattle,16
1913,297480,Bose SoundSport Headphones,1,99.99,26-12-2019 10:59,"111 Maple St, San Francisco, CA 94016",12,99.99, San Francisco,10
1914,297481,AA Batteries (4-pack),1,3.84,31-12-2019 23:42,"82 Hill St, Dallas, TX 75001",12,3.84, Dallas,23
1915,297482,Wired Headphones,2,11.99,11-12-2019 13:04,"971 Maple St, Boston, MA 02215",12,23.98, Boston,13
1916,297483,iPhone,1,700,04-12-2019 14:55,"705 Dogwood St, Boston, MA 02215",12,700, Boston,14
1917,297484,Lightning Charging Cable,1,14.95,12-12-2019 08:50,"991 8th St, Los Angeles, CA 90001",12,14.95, Los Angeles,8
1918,297485,27in FHD Monitor,1,149.99,02-12-2019 14:42,"521 Ridge St, San Francisco, CA 94016",12,149.99, San Francisco,14
1919,297486,Lightning Charging Cable,1,14.95,22-12-2019 19:00,"535 Hill St, San Francisco, CA 94016",12,14.95, San Francisco,19
1920,297487,AA Batteries (4-pack),2,3.84,31-12-2019 18:17,"404 11th St, Portland, OR 97035",12,7.68, Portland,18
1921,297488,Macbook Pro Laptop,1,1700,07-12-2019 14:38,"328 Ridge St, San Francisco, CA 94016",12,1700, San Francisco,14
1922,297489,AAA Batteries (4-pack),1,2.99,16-12-2019 13:56,"470 2nd St, New York City, NY 10001",12,2.99, New York City,13
1923,297490,Lightning Charging Cable,1,14.95,23-12-2019 19:17,"284 Highland St, Dallas, TX 75001",12,14.95, Dallas,19
1924,297491,Lightning Charging Cable,1,14.95,17-12-2019 17:58,"470 9th St, San Francisco, CA 94016",12,14.95, San Francisco,17
1925,297492,ThinkPad Laptop,1,999.99,20-12-2019 10:16,"999 1st St, New York City, NY 10001",12,999.99, New York City,10
1926,297493,AA Batteries (4-pack),2,3.84,23-12-2019 07:28,"485 Chestnut St, Dallas, TX 75001",12,7.68, Dallas,7
1927,297494,27in 4K Gaming Monitor,1,389.99,20-12-2019 05:40,"946 Dogwood St, Boston, MA 02215",12,389.99, Boston,5
1928,297495,Lightning Charging Cable,1,14.95,21-12-2019 21:07,"997 Maple St, New York City, NY 10001",12,14.95, New York City,21
1929,297496,Macbook Pro Laptop,1,1700,15-12-2019 10:49,"645 Lincoln St, Seattle, WA 98101",12,1700, Seattle,10
1930,297497,27in FHD Monitor,1,149.99,06-12-2019 21:28,"663 4th St, San Francisco, CA 94016",12,149.99, San Francisco,21
1931,297498,Apple Airpods Headphones,1,150,09-12-2019 07:36,"269 10th St, New York City, NY 10001",12,150, New York City,7
1932,297499,Apple Airpods Headphones,1,150,30-12-2019 00:03,"374 Park St, Boston, MA 02215",12,150, Boston,0
1933,297500,AA Batteries (4-pack),1,3.84,31-12-2019 14:24,"637 Main St, Los Angeles, CA 90001",12,3.84, Los Angeles,14
1934,297501,Bose SoundSport Headphones,1,99.99,03-12-2019 10:25,"173 Lakeview St, Boston, MA 02215",12,99.99, Boston,10
1935,297502,USB-C Charging Cable,1,11.95,25-12-2019 22:31,"661 Forest St, Portland, OR 97035",12,11.95, Portland,22
1936,297503,Lightning Charging Cable,1,14.95,23-12-2019 22:02,"631 Willow St, New York City, NY 10001",12,14.95, New York City,22
1937,297504,USB-C Charging Cable,1,11.95,08-12-2019 13:29,"679 North St, San Francisco, CA 94016",12,11.95, San Francisco,13
1938,297505,Wired Headphones,2,11.99,19-12-2019 21:41,"578 Washington St, San Francisco, CA 94016",12,23.98, San Francisco,21
1939,297506,Flatscreen TV,1,300,14-12-2019 10:56,"732 6th St, New York City, NY 10001",12,300, New York City,10
1940,297507,Bose SoundSport Headphones,1,99.99,13-12-2019 17:54,"59 Center St, Los Angeles, CA 90001",12,99.99, Los Angeles,17
1941,297508,AAA Batteries (4-pack),1,2.99,25-12-2019 12:54,"564 11th St, New York City, NY 10001",12,2.99, New York City,12
1942,297509,Lightning Charging Cable,1,14.95,16-12-2019 00:32,"980 Maple St, Los Angeles, CA 90001",12,14.95, Los Angeles,0
1943,297510,USB-C Charging Cable,1,11.95,25-12-2019 18:39,"73 North St, Seattle, WA 98101",12,11.95, Seattle,18
1944,297511,Apple Airpods Headphones,1,150,06-12-2019 16:42,"97 North St, Portland, OR 97035",12,150, Portland,16
1945,297512,USB-C Charging Cable,1,11.95,03-12-2019 12:50,"336 13th St, Boston, MA 02215",12,11.95, Boston,12
1946,297513,Vareebadd Phone,1,400,24-12-2019 15:00,"961 South St, Seattle, WA 98101",12,400, Seattle,15
1947,297514,AAA Batteries (4-pack),1,2.99,04-12-2019 19:04,"751 14th St, Seattle, WA 98101",12,2.99, Seattle,19
1948,297515,AA Batteries (4-pack),1,3.84,03-12-2019 12:03,"510 Highland St, New York City, NY 10001",12,3.84, New York City,12
1949,297516,Apple Airpods Headphones,1,150,26-12-2019 10:14,"887 Elm St, Austin, TX 73301",12,150, Austin,10
1950,297517,Lightning Charging Cable,1,14.95,03-12-2019 12:29,"768 Park St, Dallas, TX 75001",12,14.95, Dallas,12
1951,297518,AA Batteries (4-pack),1,3.84,15-12-2019 19:27,"804 5th St, San Francisco, CA 94016",12,3.84, San Francisco,19
1952,297519,Lightning Charging Cable,1,14.95,02-12-2019 09:18,"899 River St, Boston, MA 02215",12,14.95, Boston,9
1953,297520,Lightning Charging Cable,1,14.95,22-12-2019 11:25,"241 11th St, Los Angeles, CA 90001",12,14.95, Los Angeles,11
1954,297521,Lightning Charging Cable,1,14.95,29-12-2019 14:02,"319 Meadow St, Seattle, WA 98101",12,14.95, Seattle,14
1955,297522,Lightning Charging Cable,1,14.95,21-12-2019 13:14,"485 Center St, Los Angeles, CA 90001",12,14.95, Los Angeles,13
1956,297523,27in 4K Gaming Monitor,1,389.99,03-12-2019 18:17,"926 West St, Los Angeles, CA 90001",12,389.99, Los Angeles,18
1957,297524,AAA Batteries (4-pack),2,2.99,15-12-2019 09:28,"101 West St, Seattle, WA 98101",12,5.98, Seattle,9
1958,297525,AA Batteries (4-pack),1,3.84,15-12-2019 09:28,"468 Maple St, New York City, NY 10001",12,3.84, New York City,9
1959,297526,Bose SoundSport Headphones,1,99.99,01-12-2019 16:35,"146 Center St, San Francisco, CA 94016",12,99.99, San Francisco,16
1960,297527,Bose SoundSport Headphones,1,99.99,20-12-2019 03:31,"844 Jackson St, San Francisco, CA 94016",12,99.99, San Francisco,3
1961,297528,Lightning Charging Cable,1,14.95,05-12-2019 10:38,"213 Elm St, Boston, MA 02215",12,14.95, Boston,10
1962,297529,20in Monitor,1,109.99,13-12-2019 14:11,"527 Washington St, Dallas, TX 75001",12,109.99, Dallas,14
1963,297530,Apple Airpods Headphones,1,150,02-12-2019 15:13,"98 Spruce St, New York City, NY 10001",12,150, New York City,15
1964,297531,iPhone,1,700,19-12-2019 06:57,"161 Walnut St, Boston, MA 02215",12,700, Boston,6
1965,297532,Lightning Charging Cable,1,14.95,22-12-2019 20:44,"491 Highland St, Boston, MA 02215",12,14.95, Boston,20
1966,297533,Apple Airpods Headphones,1,150,14-12-2019 12:45,"590 Washington St, Atlanta, GA 30301",12,150, Atlanta,12
1967,297534,USB-C Charging Cable,1,11.95,07-12-2019 06:39,"585 Jackson St, Los Angeles, CA 90001",12,11.95, Los Angeles,6
1968,297535,USB-C Charging Cable,2,11.95,07-12-2019 18:00,"253 South St, San Francisco, CA 94016",12,23.9, San Francisco,18
1969,297536,USB-C Charging Cable,1,11.95,25-12-2019 22:01,"756 Forest St, Boston, MA 02215",12,11.95, Boston,22
1970,297537,Apple Airpods Headphones,1,150,23-12-2019 19:24,"61 Wilson St, Portland, OR 97035",12,150, Portland,19
1971,297538,iPhone,1,700,16-12-2019 16:21,"72 Sunset St, Atlanta, GA 30301",12,700, Atlanta,16
1972,297538,Lightning Charging Cable,1,14.95,16-12-2019 16:21,"72 Sunset St, Atlanta, GA 30301",12,14.95, Atlanta,16
1973,297539,Bose SoundSport Headphones,1,99.99,29-12-2019 13:28,"633 Church St, Dallas, TX 75001",12,99.99, Dallas,13
1974,297540,Lightning Charging Cable,1,14.95,17-12-2019 22:29,"968 Hill St, Los Angeles, CA 90001",12,14.95, Los Angeles,22
1975,297541,AAA Batteries (4-pack),1,2.99,20-12-2019 10:24,"538 Hickory St, San Francisco, CA 94016",12,2.99, San Francisco,10
1976,297542,AAA Batteries (4-pack),3,2.99,14-12-2019 14:56,"252 Dogwood St, San Francisco, CA 94016",12,8.97, San Francisco,14
1977,297543,34in Ultrawide Monitor,1,379.99,15-12-2019 17:10,"916 7th St, Dallas, TX 75001",12,379.99, Dallas,17
1978,297544,AAA Batteries (4-pack),2,2.99,09-12-2019 19:26,"520 9th St, San Francisco, CA 94016",12,5.98, San Francisco,19
1979,297545,AAA Batteries (4-pack),2,2.99,26-12-2019 16:15,"193 Chestnut St, Seattle, WA 98101",12,5.98, Seattle,16
1980,297546,iPhone,1,700,12-12-2019 18:28,"11 Jefferson St, Boston, MA 02215",12,700, Boston,18
1981,297547,27in 4K Gaming Monitor,1,389.99,01-12-2019 13:25,"531 Meadow St, Seattle, WA 98101",12,389.99, Seattle,13
1982,297548,USB-C Charging Cable,1,11.95,27-12-2019 23:04,"24 Pine St, New York City, NY 10001",12,11.95, New York City,23
1983,297549,AA Batteries (4-pack),1,3.84,26-12-2019 08:53,"942 Lakeview St, Dallas, TX 75001",12,3.84, Dallas,8
1984,297550,AA Batteries (4-pack),1,3.84,31-12-2019 03:02,"591 Jackson St, Dallas, TX 75001",12,3.84, Dallas,3
1985,297551,iPhone,1,700,19-12-2019 13:49,"840 12th St, Atlanta, GA 30301",12,700, Atlanta,13
1986,297552,Apple Airpods Headphones,1,150,23-12-2019 13:34,"662 Center St, Boston, MA 02215",12,150, Boston,13
1987,297553,27in FHD Monitor,1,149.99,24-12-2019 09:02,"784 Center St, Los Angeles, CA 90001",12,149.99, Los Angeles,9
1988,297554,Vareebadd Phone,1,400,03-12-2019 15:32,"275 11th St, Dallas, TX 75001",12,400, Dallas,15
1989,297554,USB-C Charging Cable,1,11.95,03-12-2019 15:32,"275 11th St, Dallas, TX 75001",12,11.95, Dallas,15
1990,297554,iPhone,1,700,03-12-2019 15:32,"275 11th St, Dallas, TX 75001",12,700, Dallas,15
1991,297555,Bose SoundSport Headphones,1,99.99,17-12-2019 15:28,"540 8th St, Los Angeles, CA 90001",12,99.99, Los Angeles,15
1992,297556,Bose SoundSport Headphones,1,99.99,26-12-2019 15:07,"618 Elm St, San Francisco, CA 94016",12,99.99, San Francisco,15
1993,297557,USB-C Charging Cable,1,11.95,16-12-2019 16:34,"978 10th St, Boston, MA 02215",12,11.95, Boston,16
1994,297558,Apple Airpods Headphones,1,150,13-12-2019 18:44,"815 Maple St, Seattle, WA 98101",12,150, Seattle,18
1995,297559,USB-C Charging Cable,1,11.95,08-12-2019 11:57,"417 8th St, New York City, NY 10001",12,11.95, New York City,11
1996,297560,AA Batteries (4-pack),1,3.84,21-12-2019 13:28,"917 Main St, Boston, MA 02215",12,3.84, Boston,13
1997,297561,AA Batteries (4-pack),1,3.84,14-12-2019 13:48,"65 South St, Seattle, WA 98101",12,3.84, Seattle,13
1998,297562,Lightning Charging Cable,2,14.95,10-12-2019 00:09,"610 Hickory St, Boston, MA 02215",12,29.9, Boston,0
1999,297563,Vareebadd Phone,1,400,05-12-2019 21:35,"928 Jefferson St, Los Angeles, CA 90001",12,400, Los Angeles,21
2000,297564,27in 4K Gaming Monitor,1,389.99,16-12-2019 12:19,"83 Johnson St, Portland, OR 97035",12,389.99, Portland,12
2001,297565,Google Phone,1,600,04-12-2019 18:56,"608 Walnut St, Dallas, TX 75001",12,600, Dallas,18
2002,297565,Bose SoundSport Headphones,1,99.99,04-12-2019 18:56,"608 Walnut St, Dallas, TX 75001",12,99.99, Dallas,18
2003,297566,Flatscreen TV,1,300,08-12-2019 21:00,"634 Cedar St, Austin, TX 73301",12,300, Austin,21
2004,297567,34in Ultrawide Monitor,1,379.99,08-12-2019 13:33,"442 Dogwood St, Dallas, TX 75001",12,379.99, Dallas,13
2005,297568,AA Batteries (4-pack),2,3.84,25-12-2019 00:15,"742 North St, Boston, MA 02215",12,7.68, Boston,0
2006,297569,iPhone,1,700,12-12-2019 12:21,"899 11th St, Boston, MA 02215",12,700, Boston,12
2007,297569,Lightning Charging Cable,1,14.95,12-12-2019 12:21,"899 11th St, Boston, MA 02215",12,14.95, Boston,12
2008,297570,Wired Headphones,1,11.99,11-12-2019 23:57,"165 10th St, Portland, OR 97035",12,11.99, Portland,23
2009,297571,Lightning Charging Cable,1,14.95,25-12-2019 08:54,"700 Church St, San Francisco, CA 94016",12,14.95, San Francisco,8
2010,297572,USB-C Charging Cable,1,11.95,31-12-2019 09:31,"880 Madison St, Austin, TX 73301",12,11.95, Austin,9
2011,297573,USB-C Charging Cable,1,11.95,04-12-2019 08:34,"366 Cedar St, Boston, MA 02215",12,11.95, Boston,8
2012,297573,Lightning Charging Cable,1,14.95,04-12-2019 08:34,"366 Cedar St, Boston, MA 02215",12,14.95, Boston,8
2013,297574,Vareebadd Phone,1,400,18-12-2019 13:51,"519 Lake St, San Francisco, CA 94016",12,400, San Francisco,13
2014,297575,27in 4K Gaming Monitor,1,389.99,12-12-2019 21:37,"142 Chestnut St, New York City, NY 10001",12,389.99, New York City,21
2015,297576,iPhone,1,700,24-12-2019 13:31,"587 North St, New York City, NY 10001",12,700, New York City,13
2016,297576,Lightning Charging Cable,1,14.95,24-12-2019 13:31,"587 North St, New York City, NY 10001",12,14.95, New York City,13
2017,297577,Google Phone,1,600,01-12-2019 11:14,"90 Walnut St, San Francisco, CA 94016",12,600, San Francisco,11
2018,297578,USB-C Charging Cable,1,11.95,07-12-2019 19:14,"714 Hickory St, San Francisco, CA 94016",12,11.95, San Francisco,19
2019,297579,Lightning Charging Cable,1,14.95,23-12-2019 14:31,"653 9th St, San Francisco, CA 94016",12,14.95, San Francisco,14
2020,297580,Apple Airpods Headphones,1,150,12-12-2019 19:57,"547 Jefferson St, Atlanta, GA 30301",12,150, Atlanta,19
2021,297581,27in 4K Gaming Monitor,1,389.99,13-12-2019 12:36,"317 11th St, New York City, NY 10001",12,389.99, New York City,12
2022,297582,Lightning Charging Cable,1,14.95,18-12-2019 00:54,"888 11th St, New York City, NY 10001",12,14.95, New York City,0
2023,297583,AA Batteries (4-pack),1,3.84,05-12-2019 16:26,"972 10th St, Boston, MA 02215",12,3.84, Boston,16
2024,297584,USB-C Charging Cable,1,11.95,22-12-2019 23:02,"84 Jefferson St, Austin, TX 73301",12,11.95, Austin,23
2025,297585,AA Batteries (4-pack),1,3.84,21-12-2019 19:27,"508 Meadow St, New York City, NY 10001",12,3.84, New York City,19
2026,297586,Wired Headphones,1,11.99,29-12-2019 20:17,"473 9th St, San Francisco, CA 94016",12,11.99, San Francisco,20
2027,297587,Bose SoundSport Headphones,1,99.99,12-12-2019 11:46,"903 Main St, Boston, MA 02215",12,99.99, Boston,11
2028,297588,AAA Batteries (4-pack),1,2.99,23-12-2019 21:47,"390 Maple St, Los Angeles, CA 90001",12,2.99, Los Angeles,21
2029,297589,AA Batteries (4-pack),4,3.84,07-12-2019 13:55,"552 1st St, Atlanta, GA 30301",12,15.36, Atlanta,13
2030,297590,AA Batteries (4-pack),2,3.84,01-12-2019 17:19,"813 Park St, San Francisco, CA 94016",12,7.68, San Francisco,17
2031,297591,Macbook Pro Laptop,1,1700,23-12-2019 11:46,"127 Church St, New York City, NY 10001",12,1700, New York City,11
2032,297592,iPhone,1,700,01-12-2019 11:22,"76 River St, Los Angeles, CA 90001",12,700, Los Angeles,11
2033,297592,Lightning Charging Cable,1,14.95,01-12-2019 11:22,"76 River St, Los Angeles, CA 90001",12,14.95, Los Angeles,11
2034,297593,AAA Batteries (4-pack),1,2.99,10-12-2019 10:37,"843 Jackson St, Atlanta, GA 30301",12,2.99, Atlanta,10
2035,297594,USB-C Charging Cable,2,11.95,09-12-2019 15:29,"169 Washington St, San Francisco, CA 94016",12,23.9, San Francisco,15
2036,297595,Lightning Charging Cable,1,14.95,26-12-2019 10:31,"881 Hickory St, Dallas, TX 75001",12,14.95, Dallas,10
2037,297596,Flatscreen TV,1,300,10-12-2019 18:45,"301 13th St, Los Angeles, CA 90001",12,300, Los Angeles,18
2038,297597,Apple Airpods Headphones,1,150,12-12-2019 16:26,"422 Johnson St, Atlanta, GA 30301",12,150, Atlanta,16
2039,297598,ThinkPad Laptop,1,999.99,05-12-2019 00:04,"188 Forest St, Seattle, WA 98101",12,999.99, Seattle,0
2040,297599,AAA Batteries (4-pack),2,2.99,19-12-2019 13:07,"166 Jackson St, New York City, NY 10001",12,5.98, New York City,13
2041,297600,Flatscreen TV,1,300,05-12-2019 18:51,"854 Main St, San Francisco, CA 94016",12,300, San Francisco,18
2042,297601,Bose SoundSport Headphones,1,99.99,23-12-2019 17:52,"631 Main St, Los Angeles, CA 90001",12,99.99, Los Angeles,17
2043,297602,Lightning Charging Cable,1,14.95,21-12-2019 17:18,"441 7th St, San Francisco, CA 94016",12,14.95, San Francisco,17
2044,297603,Bose SoundSport Headphones,1,99.99,08-12-2019 01:20,"546 Jefferson St, Los Angeles, CA 90001",12,99.99, Los Angeles,1
2045,297604,Lightning Charging Cable,1,14.95,26-12-2019 16:46,"659 12th St, Austin, TX 73301",12,14.95, Austin,16
2046,297605,Lightning Charging Cable,1,14.95,22-12-2019 11:47,"936 Willow St, San Francisco, CA 94016",12,14.95, San Francisco,11
2047,297606,AA Batteries (4-pack),3,3.84,04-12-2019 06:28,"175 Pine St, Portland, OR 97035",12,11.52, Portland,6
2048,297607,AA Batteries (4-pack),1,3.84,02-12-2019 19:06,"211 Willow St, Atlanta, GA 30301",12,3.84, Atlanta,19
2049,297608,Bose SoundSport Headphones,1,99.99,23-12-2019 18:52,"258 West St, Seattle, WA 98101",12,99.99, Seattle,18
2050,297609,Google Phone,1,600,09-12-2019 19:23,"252 14th St, Austin, TX 73301",12,600, Austin,19
2051,297610,USB-C Charging Cable,1,11.95,17-12-2019 06:58,"638 Jefferson St, Los Angeles, CA 90001",12,11.95, Los Angeles,6
2052,297611,Bose SoundSport Headphones,1,99.99,31-12-2019 16:33,"752 Park St, New York City, NY 10001",12,99.99, New York City,16
2053,297612,Bose SoundSport Headphones,1,99.99,23-12-2019 19:00,"54 7th St, San Francisco, CA 94016",12,99.99, San Francisco,19
2054,297613,20in Monitor,1,109.99,07-12-2019 15:30,"642 Pine St, Los Angeles, CA 90001",12,109.99, Los Angeles,15
2055,297614,27in FHD Monitor,1,149.99,16-12-2019 00:05,"151 Wilson St, Boston, MA 02215",12,149.99, Boston,0
2056,297615,AAA Batteries (4-pack),2,2.99,19-12-2019 20:17,"884 North St, Seattle, WA 98101",12,5.98, Seattle,20
2057,297616,Macbook Pro Laptop,1,1700,14-12-2019 22:39,"748 Elm St, San Francisco, CA 94016",12,1700, San Francisco,22
2058,297617,ThinkPad Laptop,1,999.99,25-12-2019 17:30,"759 Ridge St, Portland, OR 97035",12,999.99, Portland,17
2059,297618,AAA Batteries (4-pack),1,2.99,28-12-2019 12:59,"606 Chestnut St, Austin, TX 73301",12,2.99, Austin,12
2060,297619,AAA Batteries (4-pack),1,2.99,10-12-2019 19:48,"53 Jackson St, New York City, NY 10001",12,2.99, New York City,19
2061,297620,Macbook Pro Laptop,1,1700,23-12-2019 15:17,"558 2nd St, New York City, NY 10001",12,1700, New York City,15
2062,297621,AA Batteries (4-pack),1,3.84,20-12-2019 15:41,"355 Ridge St, Atlanta, GA 30301",12,3.84, Atlanta,15
2063,297622,Apple Airpods Headphones,1,150,17-12-2019 12:04,"95 Washington St, San Francisco, CA 94016",12,150, San Francisco,12
2064,297623,USB-C Charging Cable,1,11.95,02-12-2019 22:26,"377 Elm St, San Francisco, CA 94016",12,11.95, San Francisco,22
2065,297624,AAA Batteries (4-pack),1,2.99,11-12-2019 15:09,"630 Chestnut St, Dallas, TX 75001",12,2.99, Dallas,15
2066,297625,Lightning Charging Cable,1,14.95,07-12-2019 17:48,"459 Jefferson St, Seattle, WA 98101",12,14.95, Seattle,17
2067,297626,AAA Batteries (4-pack),1,2.99,28-12-2019 08:45,"511 Johnson St, San Francisco, CA 94016",12,2.99, San Francisco,8
2068,297627,Lightning Charging Cable,1,14.95,26-12-2019 17:11,"319 Spruce St, San Francisco, CA 94016",12,14.95, San Francisco,17
2069,297628,AA Batteries (4-pack),1,3.84,20-12-2019 18:57,"962 South St, Seattle, WA 98101",12,3.84, Seattle,18
2070,297629,Wired Headphones,2,11.99,20-12-2019 22:03,"616 Dogwood St, Boston, MA 02215",12,23.98, Boston,22
2071,297630,Google Phone,1,600,01-12-2019 09:27,"952 Jackson St, Los Angeles, CA 90001",12,600, Los Angeles,9
2072,297630,Wired Headphones,1,11.99,01-12-2019 09:27,"952 Jackson St, Los Angeles, CA 90001",12,11.99, Los Angeles,9
2073,297631,Macbook Pro Laptop,1,1700,09-12-2019 08:09,"526 13th St, New York City, NY 10001",12,1700, New York City,8
2074,297632,27in 4K Gaming Monitor,1,389.99,17-12-2019 17:23,"965 6th St, Boston, MA 02215",12,389.99, Boston,17
2075,297633,27in 4K Gaming Monitor,1,389.99,04-12-2019 14:46,"193 Meadow St, Boston, MA 02215",12,389.99, Boston,14
2076,297634,27in 4K Gaming Monitor,1,389.99,13-12-2019 11:43,"181 Adams St, Atlanta, GA 30301",12,389.99, Atlanta,11
2077,297635,Wired Headphones,1,11.99,06-12-2019 09:50,"199 8th St, San Francisco, CA 94016",12,11.99, San Francisco,9
2078,297636,Vareebadd Phone,1,400,10-12-2019 20:18,"415 Cherry St, Los Angeles, CA 90001",12,400, Los Angeles,20
2079,297637,ThinkPad Laptop,1,999.99,16-12-2019 13:23,"454 Lake St, Dallas, TX 75001",12,999.99, Dallas,13
2080,297638,Flatscreen TV,1,300,08-12-2019 22:08,"27 14th St, San Francisco, CA 94016",12,300, San Francisco,22
2081,297639,Bose SoundSport Headphones,2,99.99,25-12-2019 14:14,"206 Forest St, New York City, NY 10001",12,199.98, New York City,14
2082,297640,Bose SoundSport Headphones,1,99.99,03-12-2019 11:15,"763 Dogwood St, San Francisco, CA 94016",12,99.99, San Francisco,11
2083,297640,27in FHD Monitor,1,149.99,03-12-2019 11:15,"763 Dogwood St, San Francisco, CA 94016",12,149.99, San Francisco,11
2084,297641,Apple Airpods Headphones,1,150,29-12-2019 13:41,"21 Jackson St, San Francisco, CA 94016",12,150, San Francisco,13
2085,297642,USB-C Charging Cable,1,11.95,11-12-2019 09:03,"721 Cedar St, Atlanta, GA 30301",12,11.95, Atlanta,9
2086,297643,ThinkPad Laptop,1,999.99,24-12-2019 19:00,"27 Maple St, Boston, MA 02215",12,999.99, Boston,19
2087,297644,USB-C Charging Cable,1,11.95,28-12-2019 00:14,"778 West St, Atlanta, GA 30301",12,11.95, Atlanta,0
2088,297645,Lightning Charging Cable,1,14.95,01-12-2019 18:01,"952 Lake St, San Francisco, CA 94016",12,14.95, San Francisco,18
2089,297646,Bose SoundSport Headphones,1,99.99,22-12-2019 10:00,"522 7th St, New York City, NY 10001",12,99.99, New York City,10
2090,297647,AA Batteries (4-pack),1,3.84,06-12-2019 13:16,"289 Main St, San Francisco, CA 94016",12,3.84, San Francisco,13
2091,297648,iPhone,1,700,21-12-2019 00:06,"248 Hill St, New York City, NY 10001",12,700, New York City,0
2092,297649,Wired Headphones,1,11.99,21-12-2019 13:12,"811 Johnson St, San Francisco, CA 94016",12,11.99, San Francisco,13
2093,297650,AAA Batteries (4-pack),1,2.99,22-12-2019 23:28,"752 South St, Boston, MA 02215",12,2.99, Boston,23
